id,name,speaking,reading,writing
105,Ethan Johnson,88,92,85
106,Fiona Davis,83,86,82
107,George Taylor,90,89,87
108,Hannah Anderson,77,80,75
109,Ian Thomas,85,88,84
110,Julia White,92,91,93
111,Kevin Harris,78,82,79
112,Lily Martin,84,87,83
113,Matthew Thompson,90,88,91
114,Nora Robinson,75,78,76
115,Owen Walker,86,85,88
116,Paige Young,80,83,81
117,Quentin Hall,89,90,87
118,Rachel King,77,79,75
119,Samuel Wright,91,93,92
120,Taylor Scott,82,84,80
121,Ursula Lewis,85,88,83
122,Victor Allen,88,90,86
123,Will Hill,79,82,77
124,Xander Adams,90,91,89
125,Yasmine Baker,76,79,75
126,Zachary Nelson,87,89,85
127,Alice Carter,83,85,82
128,Ben Mitchell,91,92,90
129,Charlotte Perez,78,81,76
130,Daniel Roberts,86,88,83
131,Emily Turner,80,82,78
132,Felix Collins,89,90,87
133,Grace Stewart,84,86,82
134,Henry Morris,91,93,89
135,Isla Rogers,77,80,75
136,Jack Reed,85,87,82
137,Kylie Cook,88,90,85
138,Liam Morgan,79,82,77
139,Mia Bell,90,91,88
140,Noah Murphy,82,84,80
141,Olivia Bailey,87,89,85
142,Peter Rivera,83,85,81
143,Quinn Cooper,91,92,89
144,Ruby Richardson,78,81,76
145,Samuel Cox,86,88,83
146,Tessa Howard,80,82,78
147,Ulysses Ward,89,90,87
148,Vanessa Flores,84,86,82
149,Wyatt Wood,91,93,89
150,Ximena Hughes,77,80,75
151,Yosef Price,85,87,82
152,Zoe Brooks,88,90,85
153,Aiden Sanders,79,82,77
154,Brooke Bennett,90,91,88
155,Caleb Gray,82,84,80
156,Diana James,87,89,85
157,Ethan Watson,83,85,81
158,Fiona Brooks,91,92,89
159,Gavin Kelly,78,81,76
160,Hannah Sanders,86,88,83
161,Ian Patterson,80,82,78
162,Julia Simmons,89,90,87
163,Kevin Foster,84,86,82
164,Lily Bryant,91,93,89
165,Mason Alexander,77,80,75
166,Nora Russell,85,87,82
167,Owen Griffin,88,90,85
168,Penelope Diaz,79,82,77
169,Quentin Hayes,90,91,88
170,Ruby Simmons,82,84,80
171,Sebastian Hamilton,87,89,85
172,Taylor West,83,85,81
173,Umar Coleman,91,92,89
174,Valerie Jenkins,78,81,76
175,Wyatt Perry,86,88,83
176,Xena Powell,80,82,78
177,Yvonne Long,89,90,87
178,Zane Patterson,84,86,82
179,Aurora Hughes,91,93,89
180,Brandon Butler,77,80,75
181,Caitlin Barnes,85,87,82
182,Derek Fisher,88,90,85
183,Elena Fox,79,82,77
184,Felix Hunt,90,91,88
185,Gemma Warren,82,84,80
186,Holden Butler,87,89,85
187,Isabelle Knight,83,85,81
188,Julian Webb,91,92,89
189,Kara Murray,78,81,76
190,Leo Warren,86,88,83
191,Madeline Simmons,80,82,78
192,Noah Boyd,89,90,87
193,Olivia Crawford,84,86,82
194,Parker Graham,91,93,89
195,Quinn Matthews,77,80,75
196,Riley Kennedy,85,87,82
197,Sophia Fuller,88,90,85
198,Tristan Riley,79,82,77
199,Ursula Stevens,90,91,88
200,Victor Holmes,82,84,80
201,Aaron Smith,82,85,88
202,Brenda Lee,79,83,81
203,Caleb Brown,91,87,90
204,Diana Wilson,76,80,78
205,Ethan Johnson,88,92,85
206,Fiona Davis,83,86,82
207,George Taylor,90,89,87
208,Hannah Anderson,77,80,75
209,Ian Thomas,85,88,84
210,Julia White,92,91,93
211,Kevin Harris,78,82,79
212,Lily Martin,84,87,83
213,Matthew Thompson,90,88,91
214,Nora Robinson,75,78,76
215,Owen Walker,86,85,88
216,Paige Young,80,83,81
217,Quentin Hall,89,90,87
218,Rachel King,77,79,75
219,Samuel Wright,91,93,92
220,Taylor Scott,82,84,80
221,Ursula Lewis,85,88,83
222,Victor Allen,88,90,86
223,William Hill,79,82,77
224,Xander Adams,90,91,89
225,Yasmine Baker,76,79,75
226,Zachary Nelson,87,89,85
227,Alice Carter,83,85,82
228,Ben Mitchell,91,92,90
229,Charlotte Perez,78,81,76
230,Daniel Roberts,86,88,83
231,Emily Turner,80,82,78
232,Felix Collins,89,90,87
233,Grace Stewart,84,86,82
234,Henry Morris,91,93,89
235,Isla Rogers,77,80,75
236,Jack Reed,85,87,82
237,Kylie Cook,88,90,85
238,Liam Morgan,79,82,77
239,Mia Bell,90,91,88
240,Noah Murphy,82,84,80
241,Olivia Bailey,87,89,85
242,Peter Rivera,83,85,81
243,Quinn Cooper,91,92,89
244,Ruby Richardson,78,81,76
245,Samuel Cox,86,88,83
246,Tessa Howard,80,82,78
247,Ulysses Ward,89,90,87
248,Vanessa Flores,84,86,82
249,Wyatt Wood,91,93,89
250,Ximena Hughes,77,80,75
251,Yosef Price,85,87,82
252,Zoe Brooks,88,90,85
253,Aiden Sanders,79,82,77
254,Brooke Bennett,90,91,88
255,Caleb Gray,82,84,80
256,Diana James,87,89,85
257,Ethan Watson,83,85,81
258,Fiona Brooks,91,92,89
259,Gavin Kelly,78,81,76
260,Hannah Sanders,86,88,83
261,Ian Patterson,80,82,78
262,Julia Simmons,89,90,87
263,Kevin Foster,84,86,82
264,Lily Bryant,91,93,89
265,Mason Alexander,77,80,75
266,Nora Russell,85,87,82
267,Owen Griffin,88,90,85
268,Penelope Diaz,79,82,77
269,Quentin Hayes,90,91,88
270,Ruby Simmons,82,84,80
271,Sebastian Hamilton,87,89,85
272,Taylor West,83,85,81
273,Umar Coleman,91,92,89
274,Valerie Jenkins,78,81,76
275,Wyatt Perry,86,88,83
276,Xena Powell,80,82,78
277,Yvonne Long,89,90,87
278,Zane Patterson,84,86,82
279,Aurora Hughes,91,93,89
280,Brandon Butler,77,80,75
281,Caitlin Barnes,85,87,82
282,Derek Fisher,88,90,85
283,Elena Fox,79,82,77
284,Felix Hunt,90,91,88
285,Gemma Warren,82,84,80
286,Holden Butler,87,89,85
287,Isabelle Knight,83,85,81
288,Julian Webb,91,92,89
289,Kara Murray,78,81,76
290,Leo Warren,86,88,83
291,Madeline Simmons,80,82,78
292,Noah Boyd,89,90,87
293,Olivia Crawford,84,86,82
294,Parker Graham,91,93,89
295,Quinn Matthews,77,80,75
296,Riley Kennedy,85,87,82
297,Sophia Fuller,88,90,85
298,Tristan Riley,79,82,77
299,Ursula Stevens,90,91,88
300,Victor Holmes,82,84,80
301,Alice Cooper,82,85,88
302,Brandon Lee,79,83,81
303,Charlotte Brown,91,87,90
304,Daniel Wilson,76,80,78
305,Emily Johnson,88,92,85
306,Felix Davis,83,86,82
307,Grace Taylor,90,89,87
308,Henry Anderson,77,80,75
309,Isla Thomas,85,88,84
310,Jack White,92,91,93
311,Katherine Harris,78,82,79
312,Liam Martin,84,87,83
313,Mia Thompson,90,88,91
314,Noah Robinson,75,78,76
315,Olivia Walker,86,85,88
316,Peter Young,80,83,81
317,Quinn Hall,89,90,87
318,Rachel King,77,79,75
319,Samuel Wright,91,93,92
320,Taylor Scott,82,84,80
321,Ursula Lewis,85,88,83
322,Victor Allen,88,90,86
323,William Hill,79,82,77
324,Xander Adams,90,91,89
325,Yara Baker,76,79,75
326,Zachary Nelson,87,89,85
327,Alice Carter,83,85,82
328,Ben Mitchell,91,92,90
329,Charlotte Perez,78,81,76
330,Daniel Roberts,86,88,83
331,Emily Turner,80,82,78
332,Felix Collins,89,90,87
333,Grace Stewart,84,86,82
334,Henry Morris,91,93,89
335,Isla Rogers,77,80,75
336,Jack Reed,85,87,82
337,Kylie Cook,88,90,85
338,Liam Morgan,79,82,77
339,Mia Bell,90,91,88
340,Noah Murphy,82,84,80
341,Olivia Bailey,87,89,85
342,Peter Rivera,83,85,81
343,Quinn Cooper,91,92,89
344,Ruby Richardson,78,81,76
345,Samuel Cox,86,88,83
346,Tessa Howard,80,82,78
347,Ulysses Ward,89,90,87
348,Vanessa Flores,84,86,82
349,Wyatt Wood,91,93,89
350,Ximena Hughes,77,80,75
351,Yosef Price,85,87,82
352,Zoe Brooks,88,90,85
353,Aiden Sanders,79,82,77
354,Brooke Bennett,90,91,88
355,Caleb Gray,82,84,80
356,Diana James,87,89,85
357,Ethan Watson,83,85,81
358,Fiona Brooks,91,92,89
359,Gavin Kelly,78,81,76
360,Hannah Sanders,86,88,83
361,Ian Patterson,80,82,78
362,Julia Simmons,89,90,87
363,Kevin Foster,84,86,82
364,Lily Bryant,91,93,89
365,Mason Alexander,77,80,75
366,Nora Russell,85,87,82
367,Owen Griffin,88,90,85
368,Penelope Diaz,79,82,77
369,Quentin Hayes,90,91,88
370,Ruby Simmons,82,84,80
371,Sebastian Hamilton,87,89,85
372,Taylor West,83,85,81
373,Umar Coleman,91,92,89
374,Valerie Jenkins,78,81,76
375,Wyatt Perry,86,88,83
376,Xena Powell,80,82,78
377,Yvonne Long,89,90,87
378,Zane Patterson,84,86,82
379,Aurora Hughes,91,93,89
380,Brandon Butler,77,80,75
381,Caitlin Barnes,85,87,82
382,Derek Fisher,88,90,85
383,Elena Fox,79,82,77
384,Felix Hunt,90,91,88
385,Gemma Warren,82,84,80
386,Holden Butler,87,89,85
387,Isabelle Knight,83,85,81
388,Julian Webb,91,92,89
389,Kara Murray,78,81,76
390,Leo Warren,86,88,83
391,Madeline Simmons,80,82,78
392,Noah Boyd,89,90,87
393,Olivia Crawford,84,86,82
394,Parker Graham,91,93,89
395,Quinn Matthews,77,80,75
396,Riley Kennedy,85,87,82
397,Sophia Fuller,88,90,85
398,Tristan Riley,79,82,77
399,Ursula Stevens,90,91,88
400,Victor Holmes,82,84,80
401,Aaron Smith,82,85,88
402,Brenda Lee,79,83,81
403,Caleb Brown,91,87,90
404,Diana Wilson,76,80,78
405,Ethan Johnson,88,92,85
406,Fiona Davis,83,86,82
407,George Taylor,90,89,87
408,Hannah Anderson,77,80,75
409,Ian Thomas,85,88,84
410,Julia White,92,91,93
411,Kevin Harris,78,82,79
412,Lily Martin,84,87,83
413,Matthew Thompson,90,88,91
414,Nora Robinson,75,78,76
415,Owen Walker,86,85,88
416,Paige Young,80,83,81
417,Quentin Hall,89,90,87
418,Rachel King,77,79,75
419,Samuel Wright,91,93,92
420,Taylor Scott,82,84,80
421,Ursula Lewis,85,88,83
422,Victor Allen,88,90,86
423,Will Hill,79,82,77
424,Xander Adams,90,91,89
425,Yasmine Baker,76,79,75
426,Zachary Nelson,87,89,85
427,Alice Carter,83,85,82
428,Ben Mitchell,91,92,90
429,Charlotte Perez,78,81,76
430,Daniel Roberts,86,88,83
431,Emily Turner,80,82,78
432,Felix Collins,89,90,87
433,Grace Stewart,84,86,82
434,Henry Morris,91,93,89
435,Isla Rogers,77,80,75
436,Jack Reed,85,87,82
437,Kylie Cook,88,90,85
438,Liam Morgan,79,82,77
439,Mia Bell,90,91,88
440,Noah Murphy,82,84,80
441,Olivia Bailey,87,89,85
442,Peter Rivera,83,85,81
443,Quinn Cooper,91,92,89
444,Ruby Richardson,78,81,76
445,Samuel Cox,86,88,83
446,Tessa Howard,80,82,78
447,Ulysses Ward,89,90,87
448,Vanessa Flores,84,86,82
449,Wyatt Wood,91,93,89
450,Ximena Hughes,77,80,75
451,Yosef Price,85,87,82
452,Zoe Brooks,88,90,85
453,Aiden Sanders,79,82,77
454,Brooke Bennett,90,91,88
455,Caleb Gray,82,84,80
456,Diana James,87,89,85
457,Ethan Watson,83,85,81
458,Fiona Brooks,91,92,89
459,Gavin Kelly,78,81,76
460,Hannah Sanders,86,88,83
461,Ian Patterson,80,82,78
462,Julia Simmons,89,90,87
463,Kevin Foster,84,86,82
464,Lily Bryant,91,93,89
465,Mason Alexander,77,80,75
466,Nora Russell,85,87,82
467,Owen Griffin,88,90,85
468,Penelope Diaz,79,82,77
469,Quentin Hayes,90,91,88
470,Ruby Simmons,82,84,80
471,Sebastian Hamilton,87,89,85
472,Taylor West,83,85,81
473,Umar Coleman,91,92,89
474,Valerie Jenkins,78,81,76
475,Wyatt Perry,86,88,83
476,Xena Powell,80,82,78
477,Yvonne Long,89,90,87
478,Zane Patterson,84,86,82
479,Aurora Hughes,91,93,89
480,Brandon Butler,77,80,75
481,Caitlin Barnes,85,87,82
482,Derek Fisher,88,90,85
483,Elena Fox,79,82,77
484,Felix Hunt,90,91,88
485,Gemma Warren,82,84,80
486,Holden Butler,87,89,85
487,Isabelle Knight,83,85,81
488,Julian Webb,91,92,89
489,Kara Murray,78,81,76
490,Leo Warren,86,88,83
491,Madeline Simmons,80,82,78
492,Noah Boyd,89,90,87
493,Olivia Crawford,84,86,82
494,Parker Graham,91,93,89
495,Quinn Matthews,77,80,75
496,Riley Kennedy,85,87,82
497,Sophia Fuller,88,90,85
498,Tristan Riley,79,82,77
499,Ursula Stevens,90,91,88
500,Victor Holmes,82,84,80

